Date,Year,Month,Day,DayOfWeek,Station,AQI,AQI_Category,PM2.5,PM10,NO2,SO2,O3,CO,Temperature,Humidity,Wind_Speed,Rainfall
2026-03-11,2026,3,11,2,Zoo Park SPCB,77.0,Satisfactory,77.0,52.0,2.0,3.6,9.0,1.8,922.4333333333334,53.333333333333336,0.6333333333333333,0.0
2026-03-16,2026,3,16,0,Balanagar SPCB,179.0,Moderate,179.0,122.0,21.3,6.9,7.3,0.1,21.53,90.0,1.39,0.0
2026-03-16,2026,3,16,0,HITEC City,70.0,Satisfactory,70.0,22.0,10.1,,25.2,,15.8,87.4,0.3,0.0
2026-03-16,2026,3,16,0,IDA Pashamylaram SPCB,70.0,Satisfactory,70.0,25.0,2.4,6.4,6.8,12.0,20.35,66.0,1.5,0.0
2026-03-16,2026,3,16,0,Sanathnagar SPCB,57.0,Satisfactory,57.0,,3.1,2.2,6.5,7.8,21.75,46.5,1.4,0.0
2026-03-16,2026,3,16,0,US Consulate,93.0,Satisfactory,93.0,,,,,,35.0,16.0,1.8,0.0
2026-03-16,2026,3,16,0,Uppal SPCB,154.0,Moderate,154.0,63.0,25.5,2.9,22.0,7.0,,,,0.0
2026-03-16,2026,3,16,0,Zoo Park SPCB,110.0,Moderate,110.0,69.0,3.4,0.7,9.8,14.9,28.75,46.0,1.2000000000000002,0.0
2026-03-17,2026,3,17,1,Balanagar SPCB,180.0,Moderate,84.0,128.5,22.4,6.4,4.6,0.1,19.795,90.0,0.04,0.0
2026-03-17,2026,3,17,1,HITEC City,70.0,Satisfactory,42.0,22.0,10.1,0.0,25.2,0.0,15.8,87.4,0.3,0.0
2026-03-17,2026,3,17,1,IDA Pashamylaram SPCB,102.0,Moderate,60.6,41.0,2.3,0.7,6.5,0.7,27.933333333333334,73.33333333333333,3.1333333333333333,0.0
2026-03-17,2026,3,17,1,Sanathnagar SPCB,42.0,Good,25.2,0.0,1.6,0.9,7.2,7.0,23.266666666666666,76.0,2.3000000000000003,0.0
2026-03-17,2026,3,17,1,US Consulate,93.0,Satisfactory,55.8,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.8,0.0
2026-03-17,2026,3,17,1,Uppal SPCB,149.0,Moderate,74.7,65.0,33.8,4.6,12.5,6.7,25.0,50.0,5.0,0.0
2026-03-17,2026,3,17,1,Zoo Park SPCB,53.0,Satisfactory,31.8,28.0,2.5,0.8,9.7,11.4,30.5,83.66666666666667,1.9,0.0
2026-03-18,2026,3,18,2,Balanagar SPCB,160.0,Moderate,78.0,59.0,19.2,7.4,5.7,0.1,21.24,90.0,0.73,0.0
2026-03-18,2026,3,18,2,HITEC City,70.0,Satisfactory,42.0,22.0,10.1,0.0,25.2,0.0,15.8,87.4,0.3,0.0
2026-03-18,2026,3,18,2,IDA Pashamylaram SPCB,100.0,Satisfactory,60.0,41.0,2.1,6.3,6.1,5.7,26.566666666666663,99.66666666666669,0.2,0.0
2026-03-18,2026,3,18,2,Sanathnagar SPCB,90.0,Satisfactory,54.0,0.0,5.6,3.4,6.4,8.4,22.366666666666664,66.0,0.5333333333333333,0.0
2026-03-18,2026,3,18,2,US Consulate,93.0,Satisfactory,55.8,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.8,0.0
2026-03-18,2026,3,18,2,Uppal SPCB,55.0,Satisfactory,33.0,46.0,17.0,4.2,28.4,4.0,25.0,50.0,5.0,0.0
2026-03-18,2026,3,18,2,Zoo Park SPCB,88.0,Satisfactory,52.8,57.0,3.6,0.7,10.2,2.2,29.899999999999995,72.33333333333333,0.6666666666666666,0.0
2026-03-19,2026,3,19,3,Balanagar SPCB,74.0,Satisfactory,44.4,42.0,22.5,7.0,0.9,0.1,16.945,78.56,0.27,0.0
2026-03-19,2026,3,19,3,HITEC City,70.0,Satisfactory,42.0,22.0,10.1,0.0,25.2,0.0,15.8,87.4,0.3,0.0
2026-03-19,2026,3,19,3,IDA Pashamylaram SPCB,50.0,Good,30.0,14.0,2.1,0.6,6.0,0.7,28.1,85.5,0.25,0.0
2026-03-19,2026,3,19,3,Sanathnagar SPCB,60.0,Satisfactory,36.0,0.0,9.1,5.4,6.4,7.9,22.75,63.5,0.55,0.0
2026-03-19,2026,3,19,3,US Consulate,93.0,Satisfactory,55.8,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.8,0.0
2026-03-19,2026,3,19,3,Uppal SPCB,76.0,Satisfactory,45.6,34.0,31.7,3.9,11.9,4.0,25.0,50.0,5.0,0.0
2026-03-19,2026,3,19,3,Zoo Park SPCB,44.0,Good,26.4,24.0,2.7,0.8,10.2,4.5,31.45,73.0,0.9,0.0
2026-03-20,2026,3,20,4,Balanagar SPCB,114.0,Moderate,64.2,60.0,24.0,7.1,0.5,0.1,15.19,78.56,0.0766666666666666,0.0
2026-03-20,2026,3,20,4,HITEC City,70.0,Satisfactory,42.0,22.0,10.1,0.0,25.2,0.0,15.8,87.4,0.3,0.0
2026-03-20,2026,3,20,4,IDA Pashamylaram SPCB,93.0,Satisfactory,55.8,37.0,2.1,3.2,6.1,11.5,28.866666666666664,99.0,0.2,0.0
2026-03-20,2026,3,20,4,Sanathnagar SPCB,58.0,Satisfactory,34.8,0.0,8.2,4.9,7.1,8.7,24.366666666666664,63.0,0.3333333333333333,0.0
2026-03-20,2026,3,20,4,US Consulate,93.0,Satisfactory,55.8,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.8,0.0
2026-03-20,2026,3,20,4,Uppal SPCB,122.0,Moderate,66.6,54.0,33.9,3.9,2.0,7.9,25.0,50.0,5.0,0.0
2026-03-20,2026,3,20,4,Zoo Park SPCB,88.0,Satisfactory,52.8,57.0,3.0,0.8,9.5,1.3,28.766666666666666,72.66666666666667,0.2666666666666666,0.0
2026-03-21,2026,3,21,5,Balanagar SPCB,153.0,Moderate,75.9,71.0,20.1,3.4,2.9,0.1,17.35,88.9275,0.23,0.0
2026-03-21,2026,3,21,5,HITEC City,70.0,Satisfactory,42.0,22.0,10.1,0.0,25.2,0.0,15.8,87.4,0.3,0.0
2026-03-21,2026,3,21,5,IDA Pashamylaram SPCB,122.0,Moderate,66.6,50.0,2.2,3.4,6.2,4.6,25.933333333333334,89.33333333333333,0.2666666666666666,0.0
2026-03-21,2026,3,21,5,Sanathnagar SPCB,75.0,Satisfactory,45.0,0.0,13.4,8.3,6.2,7.5,22.23333333333333,67.66666666666667,0.4000000000000001,0.0
2026-03-21,2026,3,21,5,US Consulate,93.0,Satisfactory,55.8,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.8,0.0
2026-03-21,2026,3,21,5,Uppal SPCB,99.0,Satisfactory,59.4,45.0,29.4,3.6,4.1,6.5,25.0,50.0,5.0,0.0
2026-03-21,2026,3,21,5,Zoo Park SPCB,68.0,Satisfactory,40.8,43.0,2.6,0.6,9.4,3.7,28.766666666666666,73.0,0.3999999999999999,0.0
2026-03-22,2026,3,22,6,Balanagar SPCB,154.0,Moderate,76.2,118.0,15.7,7.2,5.4,0.1,21.655,90.0,0.04,0.0
2026-03-22,2026,3,22,6,HITEC City,70.0,Satisfactory,42.0,22.0,10.1,0.0,25.2,0.0,15.8,87.4,0.3,0.0
2026-03-22,2026,3,22,6,IDA Pashamylaram SPCB,122.0,Moderate,66.6,50.0,2.2,3.4,6.2,4.6,25.933333333333334,89.33333333333333,0.26666666666666666,0.0
2026-03-22,2026,3,22,6,Sanathnagar SPCB,79.0,Satisfactory,47.4,0.0,11.5,6.8,6.3,9.1,22.3,60.666666666666664,0.9,0.0
2026-03-22,2026,3,22,6,US Consulate,93.0,Satisfactory,55.8,0.0,0.0,0.0,0.0,0.0,35.0,16.0,1.8,0.0
2026-03-22,2026,3,22,6,Uppal SPCB,109.0,Moderate,62.7,44.0,11.4,3.9,47.4,5.2,25.0,50.0,5.0,0.0
2026-03-22,2026,3,22,6,Zoo Park SPCB,131.0,Moderate,69.3,78.0,3.8,0.8,9.7,9.5,28.76666666666667,61.666666666666664,1.2666666666666668,0.0
